country,metric_type,metric_no_year,latest_rank
Belarus,input,political_rights_score,150.0
Belgium,input,political_rights_score,9.0
Belize,input,political_rights_score,45.0
Benin,input,political_rights_score,107.0
Bhutan,input,political_rights_score,64.0
Bolivia,input,political_rights_score,73.0
Bosnia and Herzegovina,input,political_rights_score,102.0
Botswana,input,political_rights_score,68.0
Brazil,input,political_rights_score,57.0
Brunei,input,political_rights_score,131.0
Bulgaria,input,political_rights_score,50.0
Burkina Faso,input,political_rights_score,88.0
Burundi,input,political_rights_score,143.0
Cabo Verde,input,political_rights_score,17.0
Cambodia,input,political_rights_score,136.0
Cameroon,input,political_rights_score,133.0
Canada,input,political_rights_score,1.0
Central African Republic,input,political_rights_score,147.0
Chad,input,political_rights_score,156.0
Chile,input,political_rights_score,17.0
China,input,political_rights_score,172.0
Colombia,input,political_rights_score,64.0
Comoros,input,political_rights_score,109.0
Congo (Dem. Rep.),input,political_rights_score,150.0
Congo (Rep.),input,political_rights_score,143.0
Costa Rica,input,political_rights_score,17.0
Cote d'Ivoire,input,political_rights_score,102.0
Croatia,input,political_rights_score,35.0
Cuba,input,political_rights_score,156.0
Cyprus,input,political_rights_score,17.0
Czech Republic,input,political_rights_score,35.0
Denmark,input,political_rights_score,1.0
Djibouti,input,political_rights_score,136.0
Dominican Republic,input,political_rights_score,73.0
Ecuador,input,political_rights_score,57.0
Egypt,input,political_rights_score,133.0
El Salvador,input,political_rights_score,80.0
Equatorial Guinea,input,political_rights_score,166.0
Eritrea,input,political_rights_score,156.0
Estonia,input,political_rights_score,17.0
Eswatini,input,political_rights_score,156.0
Ethiopia,input,political_rights_score,120.0
Fiji,input,political_rights_score,88.0
Finland,input,political_rights_score,1.0
France,input,political_rights_score,17.0
Gabon,input,political_rights_score,147.0
"Gambia, The",input,political_rights_score,95.0
Georgia,input,political_rights_score,94.0
Germany,input,political_rights_score,9.0
Ghana,input,political_rights_score,40.0
Greece,input,political_rights_score,29.0
Guatemala,input,political_rights_score,95.0
Guinea,input,political_rights_score,126.0
Guinea-Bissau,input,political_rights_score,107.0
Guyana,input,political_rights_score,60.0
Haiti,input,political_rights_score,122.0
Honduras,input,political_rights_score,95.0
Hungary,input,political_rights_score,80.0
Iceland,input,political_rights_score,29.0
India,input,political_rights_score,50.0
Indonesia,input,political_rights_score,60.0
Iran,input,political_rights_score,143.0
Iraq,input,political_rights_score,109.0
Ireland,input,political_rights_score,9.0
Israel,input,political_rights_score,45.0
Italy,input,political_rights_score,35.0
Jamaica,input,political_rights_score,45.0
Japan,input,political_rights_score,1.0
Jordan,input,political_rights_score,122.0
Kazakhstan,input,political_rights_score,136.0
Kenya,input,political_rights_score,102.0
Korea (Dem. People’s Rep.),input,political_rights_score,166.0
Korea (Rep.),input,political_rights_score,50.0
Kosovo,input,political_rights_score,85.0
Kuwait,input,political_rights_score,115.0
Kyrgyzstan,input,political_rights_score,143.0
Laos,input,political_rights_score,150.0
Latvia,input,political_rights_score,29.0
Lebanon,input,political_rights_score,118.0
Lesotho,input,political_rights_score,73.0
Liberia,input,political_rights_score,73.0
Libya,input,political_rights_score,156.0
Lithuania,input,political_rights_score,17.0
Luxembourg,input,political_rights_score,17.0
Macedonia,input,political_rights_score,68.0
Madagascar,input,political_rights_score,73.0
Malawi,input,political_rights_score,64.0
Malaysia,input,political_rights_score,100.0
Maldives,input,political_rights_score,102.0
Mali,input,political_rights_score,129.0
Malta,input,political_rights_score,40.0
Mauritania,input,political_rights_score,115.0
Mauritius,input,political_rights_score,35.0
Mexico,input,political_rights_score,73.0
Moldova,input,political_rights_score,73.0
Mongolia,input,political_rights_score,35.0
Montenegro,input,political_rights_score,80.0
Morocco,input,political_rights_score,118.0
Mozambique,input,political_rights_score,115.0
Myanmar,input,political_rights_score,166.0
Namibia,input,political_rights_score,57.0
Nepal,input,political_rights_score,85.0
Netherlands,input,political_rights_score,9.0
New Zealand,input,political_rights_score,1.0
Nicaragua,input,political_rights_score,136.0
Niger,input,political_rights_score,88.0
Nigeria,input,political_rights_score,100.0
Norway,input,political_rights_score,1.0
Oman,input,political_rights_score,133.0
Pakistan,input,political_rights_score,112.0
Panama,input,political_rights_score,40.0
Papua New Guinea,input,political_rights_score,88.0
Paraguay,input,political_rights_score,68.0
Peru,input,political_rights_score,60.0
Philippines,input,political_rights_score,85.0
Poland,input,political_rights_score,45.0
Portugal,input,political_rights_score,9.0
Qatar,input,political_rights_score,131.0
Romania,input,political_rights_score,40.0
Russia,input,political_rights_score,136.0
Rwanda,input,political_rights_score,129.0
Saudi Arabia,input,political_rights_score,156.0
Senegal,input,political_rights_score,64.0
Serbia,input,political_rights_score,95.0
Sierra Leone,input,political_rights_score,68.0
Singapore,input,political_rights_score,102.0
Slovakia,input,political_rights_score,29.0
Slovenia,input,political_rights_score,17.0
Solomon Islands,input,political_rights_score,60.0
Somalia,input,political_rights_score,156.0
South Africa,input,political_rights_score,50.0
South Sudan,input,political_rights_score,173.0
Spain,input,political_rights_score,29.0
Sri Lanka,input,political_rights_score,88.0
Sudan,input,political_rights_score,166.0
Suriname,input,political_rights_score,45.0
Sweden,input,political_rights_score,1.0
Switzerland,input,political_rights_score,9.0
Syria,input,political_rights_score,173.0
Taiwan,input,political_rights_score,17.0
Tajikistan,input,political_rights_score,166.0
Tanzania,input,political_rights_score,120.0
Thailand,input,political_rights_score,136.0
Timor-Leste,input,political_rights_score,50.0
Togo,input,political_rights_score,112.0
Trinidad and Tobago,input,political_rights_score,50.0
Tunisia,input,political_rights_score,80.0
Turkiye,input,political_rights_score,109.0
Turkmenistan,input,political_rights_score,166.0
Uganda,input,political_rights_score,122.0
Ukraine,input,political_rights_score,80.0
United Arab Emirates,input,political_rights_score,136.0
United Kingdom,input,political_rights_score,9.0
United States,input,political_rights_score,56.0
Uruguay,input,political_rights_score,1.0
Uzbekistan,input,political_rights_score,150.0
Venezuela,input,political_rights_score,156.0
Vietnam,input,political_rights_score,147.0
Yemen,input,political_rights_score,156.0
Zambia,input,political_rights_score,95.0
Zimbabwe,input,political_rights_score,122.0
Afghanistan,input,civil_liberties_score,157.0
Albania,input,civil_liberties_score,67.0
Algeria,input,civil_liberties_score,120.0
Angola,input,civil_liberties_score,128.0
Argentina,input,civil_liberties_score,42.0
Armenia,input,civil_liberties_score,89.0
Australia,input,civil_liberties_score,15.0
Austria,input,civil_liberties_score,15.0
Azerbaijan,input,civil_liberties_score,164.0
Bahamas,input,civil_liberties_score,29.0
Bahrain,input,civil_liberties_score,153.0
Bangladesh,input,civil_liberties_score,111.0
Barbados,input,civil_liberties_score,9.0
Belarus,input,civil_liberties_score,165.0
Belgium,input,civil_liberties_score,9.0
Belize,input,civil_liberties_score,29.0
Benin,input,civil_liberties_score,59.0
Bhutan,input,civil_liberties_score,89.0
Bolivia,input,civil_liberties_score,67.0
Bosnia and Herzegovina,input,civil_liberties_score,83.0
Botswana,input,civil_liberties_score,56.0
Brazil,input,civil_liberties_score,59.0
Brunei,input,civil_liberties_score,125.0
Bulgaria,input,civil_liberties_score,50.0
Burkina Faso,input,civil_liberties_score,94.0
Burundi,input,civil_liberties_score,153.0
Cabo Verde,input,civil_liberties_score,25.0
Cambodia,input,civil_liberties_score,129.0
Cameroon,input,civil_liberties_score,157.0
Canada,input,civil_liberties_score,6.0
Central African Republic,input,civil_liberties_score,169.0
Chad,input,civil_liberties_score,142.0
Chile,input,civil_liberties_score,15.0
China,input,civil_liberties_score,149.0
Colombia,input,civil_liberties_score,79.0
Comoros,input,civil_liberties_score,107.0
Congo (Dem. Rep.),input,civil_liberties_score,140.0
Congo (Rep.),input,civil_liberties_score,140.0
Costa Rica,input,civil_liberties_score,29.0
Cote d'Ivoire,input,civil_liberties_score,94.0
Croatia,input,civil_liberties_score,42.0
Cuba,input,civil_liberties_score,149.0
Cyprus,input,civil_liberties_score,22.0
Czech Republic,input,civil_liberties_score,22.0
Denmark,input,civil_liberties_score,9.0
Djibouti,input,civil_liberties_score,129.0
Dominican Republic,input,civil_liberties_score,63.0
Ecuador,input,civil_liberties_score,66.0
Egypt,input,civil_liberties_score,147.0
El Salvador,input,civil_liberties_score,85.0
Equatorial Guinea,input,civil_liberties_score,168.0
Eritrea,input,civil_liberties_score,173.0
Estonia,input,civil_liberties_score,15.0
Eswatini,input,civil_liberties_score,137.0
Ethiopia,input,civil_liberties_score,149.0
Fiji,input,civil_liberties_score,79.0
Finland,input,civil_liberties_score,1.0
France,input,civil_liberties_score,35.0
Gabon,input,civil_liberties_score,131.0
"Gambia, The",input,civil_liberties_score,107.0
Georgia,input,civil_liberties_score,77.0
Germany,input,civil_liberties_score,22.0
Ghana,input,civil_liberties_score,54.0
Greece,input,civil_liberties_score,39.0
Guatemala,input,civil_liberties_score,94.0
Guinea,input,civil_liberties_score,111.0
Guinea-Bissau,input,civil_liberties_score,107.0
Guyana,input,civil_liberties_score,57.0
Haiti,input,civil_liberties_score,120.0
Honduras,input,civil_liberties_score,107.0
Hungary,input,civil_liberties_score,57.0
Iceland,input,civil_liberties_score,9.0
India,input,civil_liberties_score,85.0
Indonesia,input,civil_liberties_score,100.0
Iran,input,civil_liberties_score,153.0
Iraq,input,civil_liberties_score,145.0
Ireland,input,civil_liberties_score,6.0
Israel,input,civil_liberties_score,59.0
Italy,input,civil_liberties_score,25.0
Jamaica,input,civil_liberties_score,50.0
Japan,input,civil_liberties_score,15.0
Jordan,input,civil_liberties_score,120.0
Kazakhstan,input,civil_liberties_score,131.0
Kenya,input,civil_liberties_score,100.0
Korea (Dem. People’s Rep.),input,civil_liberties_score,172.0
Korea (Rep.),input,civil_liberties_score,39.0
Kosovo,input,civil_liberties_score,93.0
Kuwait,input,civil_liberties_score,116.0
Kyrgyzstan,input,civil_liberties_score,116.0
Laos,input,civil_liberties_score,149.0
Latvia,input,civil_liberties_score,35.0
Lebanon,input,civil_liberties_score,100.0
Lesotho,input,civil_liberties_score,77.0
Liberia,input,civil_liberties_score,85.0
Libya,input,civil_liberties_score,161.0
Lithuania,input,civil_liberties_score,35.0
Luxembourg,input,civil_liberties_score,4.0
Macedonia,input,civil_liberties_score,67.0
Madagascar,input,civil_liberties_score,83.0
Malawi,input,civil_liberties_score,74.0
Malaysia,input,civil_liberties_score,94.0
Maldives,input,civil_liberties_score,125.0
Mali,input,civil_liberties_score,111.0
Malta,input,civil_liberties_score,25.0
Mauritania,input,civil_liberties_score,125.0
Mauritius,input,civil_liberties_score,39.0
Mexico,input,civil_liberties_score,85.0
Moldova,input,civil_liberties_score,79.0
Mongolia,input,civil_liberties_score,46.0
Montenegro,input,civil_liberties_score,63.0
Morocco,input,civil_liberties_score,111.0
Mozambique,input,civil_liberties_score,100.0
Myanmar,input,civil_liberties_score,157.0
Namibia,input,civil_liberties_score,50.0
Nepal,input,civil_liberties_score,89.0
Netherlands,input,civil_liberties_score,6.0
New Zealand,input,civil_liberties_score,4.0
Nicaragua,input,civil_liberties_score,131.0
Niger,input,civil_liberties_score,104.0
Nigeria,input,civil_liberties_score,116.0
Norway,input,civil_liberties_score,1.0
Oman,input,civil_liberties_score,131.0
Pakistan,input,civil_liberties_score,120.0
Panama,input,civil_liberties_score,46.0
Papua New Guinea,input,civil_liberties_score,67.0
Paraguay,input,civil_liberties_score,74.0
Peru,input,civil_liberties_score,59.0
Philippines,input,civil_liberties_score,94.0
Poland,input,civil_liberties_score,49.0
Portugal,input,civil_liberties_score,15.0
Qatar,input,civil_liberties_score,131.0
Romania,input,civil_liberties_score,46.0
Russia,input,civil_liberties_score,142.0
Rwanda,input,civil_liberties_score,142.0
Saudi Arabia,input,civil_liberties_score,165.0
Senegal,input,civil_liberties_score,67.0
Serbia,input,civil_liberties_score,63.0
Sierra Leone,input,civil_liberties_score,74.0
Singapore,input,civil_liberties_score,104.0
Slovakia,input,civil_liberties_score,29.0
Slovenia,input,civil_liberties_score,34.0
Solomon Islands,input,civil_liberties_score,42.0
Somalia,input,civil_liberties_score,165.0
South Africa,input,civil_liberties_score,50.0
South Sudan,input,civil_liberties_score,169.0
Spain,input,civil_liberties_score,29.0
Sri Lanka,input,civil_liberties_score,89.0
Sudan,input,civil_liberties_score,153.0
Suriname,input,civil_liberties_score,54.0
Sweden,input,civil_liberties_score,1.0
Switzerland,input,civil_liberties_score,9.0
Syria,input,civil_liberties_score,169.0
Taiwan,input,civil_liberties_score,15.0
Tajikistan,input,civil_liberties_score,161.0
Tanzania,input,civil_liberties_score,120.0
Thailand,input,civil_liberties_score,111.0
Timor-Leste,input,civil_liberties_score,67.0
Togo,input,civil_liberties_score,106.0
Trinidad and Tobago,input,civil_liberties_score,42.0
Tunisia,input,civil_liberties_score,73.0
Turkiye,input,civil_liberties_score,137.0
Turkmenistan,input,civil_liberties_score,173.0
Uganda,input,civil_liberties_score,116.0
Ukraine,input,civil_liberties_score,79.0
United Arab Emirates,input,civil_liberties_score,147.0
United Kingdom,input,civil_liberties_score,25.0
United States,input,civil_liberties_score,35.0
Uruguay,input,civil_liberties_score,9.0
Uzbekistan,input,civil_liberties_score,157.0
Venezuela,input,civil_liberties_score,145.0
Vietnam,input,civil_liberties_score,137.0
Yemen,input,civil_liberties_score,161.0
Zambia,input,civil_liberties_score,94.0
Zimbabwe,input,civil_liberties_score,136.0
Afghanistan,input,political_stability_&_absence_of_violence,170.0
Albania,input,political_stability_&_absence_of_violence,69.0
Algeria,input,political_stability_&_absence_of_violence,136.0
Angola,input,political_stability_&_absence_of_violence,130.0
Argentina,input,political_stability_&_absence_of_violence,77.0
Armenia,input,political_stability_&_absence_of_violence,133.0
Australia,input,political_stability_&_absence_of_violence,28.0
Austria,input,political_stability_&_absence_of_violence,22.0
Azerbaijan,input,political_stability_&_absence_of_violence,134.0
Bahamas,input,political_stability_&_absence_of_violence,23.0
Bahrain,input,political_stability_&_absence_of_violence,114.0
Bangladesh,input,political_stability_&_absence_of_violence,140.0
Barbados,input,political_stability_&_absence_of_violence,7.0
Belarus,input,political_stability_&_absence_of_violence,131.0
Belgium,input,political_stability_&_absence_of_violence,41.0
Belize,input,political_stability_&_absence_of_violence,52.0
Benin,input,political_stability_&_absence_of_violence,99.0
Bhutan,input,political_stability_&_absence_of_violence,14.0
Bolivia,input,political_stability_&_absence_of_violence,101.0
Bosnia and Herzegovina,input,political_stability_&_absence_of_violence,103.0
Botswana,input,political_stability_&_absence_of_violence,13.0
Brazil,input,political_stability_&_absence_of_violence,113.0
Brunei,input,political_stability_&_absence_of_violence,5.0
Bulgaria,input,political_stability_&_absence_of_violence,53.0
Burkina Faso,input,political_stability_&_absence_of_violence,159.0
Burundi,input,political_stability_&_absence_of_violence,152.0
Cambodia,input,political_stability_&_absence_of_violence,81.0
Cameroon,input,political_stability_&_absence_of_violence,153.0
Canada,input,political_stability_&_absence_of_violence,20.0
Central African Republic,input,political_stability_&_absence_of_violence,165.0
Chad,input,political_stability_&_absence_of_violence,151.0
Chile,input,political_stability_&_absence_of_violence,71.0
China,input,political_stability_&_absence_of_violence,112.0
Colombia,input,political_stability_&_absence_of_violence,137.0
Comoros,input,political_stability_&_absence_of_violence,90.0
Congo (Dem. Rep.),input,political_stability_&_absence_of_violence,156.0
Congo (Rep.),input,political_stability_&_absence_of_violence,119.0
Costa Rica,input,political_stability_&_absence_of_violence,24.0
Cote d'Ivoire,input,political_stability_&_absence_of_violence,139.0
Croatia,input,political_stability_&_absence_of_violence,35.0
Cuba,input,political_stability_&_absence_of_violence,55.0
Cyprus,input,political_stability_&_absence_of_violence,54.0
Czech Republic,input,political_stability_&_absence_of_violence,17.0
Denmark,input,political_stability_&_absence_of_violence,19.0
Djibouti,input,political_stability_&_absence_of_violence,129.0
Dominican Republic,input,political_stability_&_absence_of_violence,67.0
Ecuador,input,political_stability_&_absence_of_violence,95.0
Egypt,input,political_stability_&_absence_of_violence,143.0
El Salvador,input,political_stability_&_absence_of_violence,88.0
Equatorial Guinea,input,political_stability_&_absence_of_violence,98.0
Eritrea,input,political_stability_&_absence_of_violence,142.0
Estonia,input,political_stability_&_absence_of_violence,33.0
Eswatini,input,political_stability_&_absence_of_violence,75.0
Ethiopia,input,political_stability_&_absence_of_violence,164.0
